1 AVE,00:00:00,21283
1 AVE,04:00:00,107812
1 AVE,07:17:15,689
1 AVE,07:41:06,341
1 AVE,07:42:34,391
1 AVE,07:42:46,550
1 AVE,08:00:00,246157
1 AVE,08:46:03,4785
1 AVE,09:09:07,3937
1 AVE,09:22:24,2064
1 AVE,11:28:40,584
1 AVE,11:56:19,70
1 AVE,11:57:54,14
1 AVE,11:59:19,3
1 AVE,12:00:00,231999
1 AVE,12:00:59,4896
1 AVE,16:00:00,348989
1 AVE,20:00:00,169390
103 ST,01:00:00,20572
103 ST,05:00:00,271716
103 ST,07:55:51,1072
103 ST,08:47:28,160
103 ST,09:00:00,287337
103 ST,13:00:00,348933
103 ST,17:00:00,356445
103 ST,21:00:00,109213
103 ST-CORONA,00:00:00,36176
103 ST-CORONA,04:00:00,181966
103 ST-CORONA,08:00:00,180191
103 ST-CORONA,12:00:00,153505
103 ST-CORONA,16:00:00,207999
103 ST-CORONA,19:09:44,1192
103 ST-CORONA,20:00:00,94091
104 ST,00:00:00,2736
104 ST,04:00:00,20645
104 ST,08:00:00,19135
104 ST,12:00:00,15939
104 ST,16:00:00,20657
104 ST,20:00:00,7990
110 ST,00:00:00,15015
110 ST,04:00:00,69182
110 ST,07:45:37,204
110 ST,08:00:00,118863
110 ST,08:12:19,1474
110 ST,08:42:40,1247
110 ST,08:46:41,2457
110 ST,12:00:00,112417
110 ST,16:00:00,131676
110 ST,20:00:00,52971
110 ST-CATHEDRL,01:00:00,6264
110 ST-CATHEDRL,05:00:00,82383
110 ST-CATHEDRL,07:32:53,2433
110 ST-CATHEDRL,09:00:00,93438
110 ST-CATHEDRL,13:00:00,120146
110 ST-CATHEDRL,17:00:00,130235
110 ST-CATHEDRL,21:00:00,41644
110 ST-CPN,00:00:00,14604
110 ST-CPN,04:00:00,53240
110 ST-CPN,08:00:00,107980
110 ST-CPN,12:00:00,99133
110 ST-CPN,16:00:00,121902
110 ST-CPN,20:00:00,52529
111 ST,00:00:00,21894
111 ST,04:00:00,120835
111 ST,08:00:00,123361
111 ST,08:39:10,3120
111 ST,12:00:00,106417
111 ST,16:00:00,132835
111 ST,20:00:00,60394
116 ST,01:00:00,25504
116 ST,05:00:00,269297
116 ST,05:00:01,204
116 ST,07:20:58,1326
116 ST,07:38:24,600
116 ST,07:45:33,452
116 ST,08:07:59,1441
116 ST,08:42:45,518
116 ST,09:00:00,279666
116 ST,11:45:55,861
116 ST,13:00:00,343201
116 ST,17:00:00,325720
116 ST,21:00:00,101579
116 ST-COLUMBIA,01:00:00,4596
116 ST-COLUMBIA,05:00:00,60664
116 ST-COLUMBIA,08:46:34,413
116 ST-COLUMBIA,09:00:00,127551
116 ST-COLUMBIA,13:00:00,158457
116 ST-COLUMBIA,17:00:00,188169
116 ST-COLUMBIA,21:00:00,47813
121 ST,00:00:00,3242
121 ST,04:00:00,17841
121 ST,08:00:00,20305
121 ST,12:00:00,19262
121 ST,16:00:00,24312
121 ST,20:00:00,8831
125 ST,00:00:00,54312
125 ST,01:00:00,35937
125 ST,04:00:00,166711
125 ST,04:25:11,119
125 ST,05:00:00,324411
125 ST,07:32:05,799
125 ST,07:41:30,1065
125 ST,07:42:17,745
125 ST,07:45:40,346
125 ST,07:47:03,333
125 ST,08:00:00,382363
125 ST,08:46:49,114
125 ST,08:48:17,2390
125 ST,09:00:00,358360
125 ST,09:20:45,4935
125 ST,12:00:00,397323
125 ST,13:00:00,447208
125 ST,16:00:00,517386
125 ST,17:00:00,417411
125 ST,20:00:00,209127
125 ST,21:00:00,137140
135 ST,00:00:00,14531
135 ST,01:00:00,3279
135 ST,04:00:00,63410
135 ST,05:00:00,51309
135 ST,08:00:00,134455
135 ST,09:00:00,48183
135 ST,12:00:00,111018
135 ST,13:00:00,58711
135 ST,16:00:00,129735
135 ST,17:00:00,55701
135 ST,20:00:00,52881
135 ST,21:00:00,14095
137 ST-CITY COL,01:00:00,10720
137 ST-CITY COL,05:00:00,102290
137 ST-CITY COL,07:37:56,680
137 ST-CITY COL,07:56:18,1999
